,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
12246,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.987
12248,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.765
12249,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.04146341
12250,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.8804878
12251,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.165
12252,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.869
12253,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.3804878
12254,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.456
12255,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.742
12256,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.241
12257,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.61219512
12258,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.156
12259,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.855
12260,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.247
12261,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.40487805
12262,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.093
12263,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.585
12264,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.779
12265,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.037
12266,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.068
12267,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.783
12268,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.362
12269,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.918
12270,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,46.851
12271,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.54365854
12272,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.09260273
12273,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.4902439
12274,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.694
12275,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.261
12276,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.504
12277,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.355
12278,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.856
12279,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.534
12280,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.878
12281,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.468
12282,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.875
12283,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.239
12284,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.514
12285,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.94287895
12286,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.179
12287,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.7097561
12289,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.371
12290,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.52439024
12291,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.13170732
12292,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.715
12293,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.848
12294,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.09512195
12295,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.165
12296,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.334
12297,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.90653349
12298,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.59202958
12299,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.79191693
12300,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.40231143
12301,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.69334106
12302,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.689
12303,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.977
12304,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.80319619
12305,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.611
12306,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.82195122
12307,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.69146341
12308,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.149
12309,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.66801004
12310,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.54270914
12311,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.21463415
12312,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.855
12313,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.81219512
12314,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.63902439
12315,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.093
12316,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,62.375
12317,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.24878049
12318,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.394
12319,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.988
12320,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.393
12321,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,55.108
12322,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.06
12323,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.371
12324,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.046
12325,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
12326,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.7
12327,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.61658537
12328,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.812
12329,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.136
12330,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.667
12331,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.50981274
12332,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.38487805
12333,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.261
12334,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.23362067
12335,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.83682927
12336,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.763
12337,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.09756098
12338,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.28729754
12339,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.71744148
12340,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.23873614
12341,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.83625848
12342,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.914
12343,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.9426398
12344,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.191
12345,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.412
12347,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.24146341
12348,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.276
12349,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.587
12350,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.15853659
12351,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.55365854
12352,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.28292683
12353,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.199
12354,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.145
12355,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.32195122
12356,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.15
12357,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.222
12358,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.69512195
12359,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.059
12360,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.906
12361,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.288
12362,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.66829268
12363,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.887
12364,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.69617681
12365,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.493
12366,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.08
12367,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.62
12368,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.724
12369,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.465
12370,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.92421268
12371,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.93855419
12372,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.2477056
12373,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.94878049
12374,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.969
12375,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.25545672
12376,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.61849866
12377,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,42.914
12378,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.45089489
12379,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.05609756
12380,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.28780488
12381,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.86585366
12382,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.257
12383,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.726
12384,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.128
12386,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.479
12387,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.315
12388,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.13
12389,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.84028814
12390,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.331
12391,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.489
12392,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.59078161
12393,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.89512195
12394,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.615
12395,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
12396,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.893
12397,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.09165496
12398,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.83902439
12399,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.513
12401,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.961
12402,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.891
12403,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.43219512
12404,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.238
12405,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.164
12406,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.96879441
12407,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.655
12408,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.07560976
12409,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.596
12410,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.73
12411,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.725
12412,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.69756098
12413,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.34390244
12414,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.868
12415,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.379
12416,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.04878049
12417,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.29782144
12418,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.48
12419,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.4237025
12420,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,63.731
12421,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.012
12422,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.172
12423,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.282
12425,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.917
12426,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.14390244
12427,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.57857535
12428,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.415
12429,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.085
12430,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.4195122
12431,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.781
12432,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.915
12433,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.98573346
12434,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.75864735
12435,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.842
12436,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.57
12437,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.16341463
12438,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.72756098
12439,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.714
12440,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.37140474
12441,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.81
12442,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.281
12443,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.75
12444,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.14146341
12445,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.09
12446,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.323
12447,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.773
12449,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,50.597
12450,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.38536585
12451,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.21136824
12452,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.016
12453,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.21330107
12454,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.62130838
12455,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.398
12456,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.571
12457,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.20487805
12458,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.08658537
12459,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.74878049
12460,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,43.12
12461,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.926
12462,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.21707317
