Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Libya,2010,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2011,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2012,72.247,5.754,0.855,0.712,-0.076,0.791,0.633,0.316,Africa
Libya,2013,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2014,71.856,5.646,0.865,0.762,-0.095,0.693,0.646,0.361,Africa
Libya,2015,71.698,5.615,0.868,0.775,-0.089,0.693,0.652,0.369,Africa
Libya,2016,71.756,5.434,0.876,0.822,-0.135,0.693,0.645,0.383,Africa
Libya,2017,72.482,5.647,0.823,0.779,-0.068,0.673,0.643,0.379,Africa
Libya,2018,72.794,5.494,0.824,0.781,-0.146,0.646,0.635,0.399,Africa
Libya,2019,72.463,5.33,0.827,0.762,-0.107,0.686,0.629,0.401,Africa
Libya,2020,72.501,5.406,0.825,0.767,-0.095,0.693,0.631,0.4,Africa
Libya,2021,72.262,5.624,0.818,0.763,-0.095,0.693,0.628,0.399,Africa
Libya,2022,72.151,5.76,0.813,0.761,-0.043,0.668,0.627,0.399,Africa
Lithuania,2006,71.05609756,5.954,0.93,0.567,-0.301,0.967,0.567,0.254,Europe
Lithuania,2007,70.9,5.808,0.941,0.59,-0.287,0.966,0.523,0.279,Europe
Lithuania,2008,71.81219512,5.554,0.914,0.621,-0.265,0.961,0.501,0.276,Europe
Lithuania,2009,72.91463415,5.467,0.933,0.496,-0.309,0.979,0.525,0.271,Europe
Lithuania,2010,73.26829268,5.066,0.882,0.519,-0.281,0.962,0.463,0.272,Europe
Lithuania,2011,73.56341463,5.432,0.911,0.566,-0.154,0.964,0.556,0.275,Europe
Lithuania,2012,73.86341463,5.771,0.919,0.503,-0.279,0.957,0.557,0.277,Europe
Lithuania,2013,73.91463415,5.596,0.913,0.556,-0.242,0.936,0.54,0.294,Europe
Lithuania,2014,74.51707317,6.126,0.908,0.508,-0.269,0.956,0.565,0.287,Europe
Lithuania,2015,74.32195122,5.711,0.929,0.641,-0.259,0.924,0.534,0.276,Europe
Lithuania,2016,74.67073171,5.866,0.938,0.614,-0.272,0.949,0.553,0.25,Europe
Lithuania,2017,75.4804878,6.273,0.926,0.749,-0.179,0.79,0.59,0.195,Europe
Lithuania,2018,75.6804878,6.309,0.929,0.699,-0.243,0.852,0.518,0.214,Europe
Lithuania,2019,76.28292683,6.064,0.918,0.78,-0.258,0.783,0.568,0.276,Europe
Lithuania,2020,74.97804878,6.391,0.953,0.824,-0.129,0.829,0.626,0.202,Europe
Lithuania,2021,74.03658537,6.865,0.928,0.707,-0.121,0.878,0.667,0.191,Europe
Lithuania,2022,75.79268293,7.038,0.937,0.71,-0.192,0.685,0.471,0.132,Europe
Luxembourg,2006,80.747,7.001,0.941,0.932,0.104,0.374,0.716,0.231,Europe
Luxembourg,2007,80.747,7.001,0.941,0.932,0.104,0.374,0.716,0.231,Europe
Luxembourg,2008,80.747,7.001,0.941,0.932,0.104,0.374,0.716,0.231,Europe
Luxembourg,2009,80.63658537,6.958,0.939,0.939,0.116,0.432,0.713,0.238,Europe
Luxembourg,2010,80.63170732,7.097,0.952,0.908,0.086,0.423,0.718,0.216,Europe
Luxembourg,2011,80.98780488,7.101,0.934,0.962,0.097,0.388,0.744,0.2,Europe
Luxembourg,2012,81.39268293,6.964,0.914,0.917,0.048,0.403,0.726,0.227,Europe
Luxembourg,2013,81.8,7.131,0.917,0.79,-0.065,0.301,0.601,0.185,Europe
Luxembourg,2014,82.22926829,6.891,0.875,0.938,0.097,0.366,0.76,0.17,Europe
Luxembourg,2015,82.29268293,6.702,0.934,0.932,0.044,0.375,0.728,0.193,Europe
Luxembourg,2016,82.68536585,6.967,0.941,0.882,0.011,0.356,0.706,0.192,Europe
Luxembourg,2017,82.09512195,7.061,0.905,0.903,0.036,0.33,0.726,0.184,Europe
Luxembourg,2018,82.29512195,7.243,0.902,0.884,-0.028,0.385,0.715,0.202,Europe
Luxembourg,2019,82.63902439,7.404,0.912,0.93,-0.051,0.39,0.742,0.212,Europe
Luxembourg,2020,82.576,7.345,0.909,0.922,-0.035,0.374,0.716,0.208,Europe
Luxembourg,2021,82.849,7.261,0.896,0.917,-0.001,0.374,0.716,0.214,Europe
Luxembourg,2022,83.04634146,7.228,0.878,0.915,0.023,0.345,0.718,0.218,Europe
Madagascar,2006,61.315,3.98,0.711,0.4,-0.042,0.828,0.563,0.161,Africa
Madagascar,2007,61.833,4.142,0.732,0.4,-0.058,0.828,0.566,0.179,Africa
Madagascar,2008,62.142,4.64,0.776,0.332,-0.103,0.773,0.583,0.215,Africa
Madagascar,2009,62.58,4.469,0.772,0.4,-0.087,0.828,0.564,0.217,Africa
Madagascar,2010,63.218,4.322,0.793,0.5,-0.071,0.828,0.538,0.228,Africa
Madagascar,2011,63.494,4.381,0.818,0.546,-0.065,0.897,0.516,0.235,Africa
Madagascar,2012,63.544,3.551,0.673,0.487,-0.058,0.854,0.588,0.194,Africa
Madagascar,2013,63.962,3.816,0.673,0.48,-0.022,0.868,0.6,0.241,Africa
Madagascar,2014,64.255,3.676,0.655,0.529,-0.026,0.791,0.641,0.192,Africa
Madagascar,2015,64.339,3.593,0.647,0.545,-0.044,0.861,0.674,0.226,Africa
Madagascar,2016,64.997,3.663,0.746,0.57,-0.072,0.864,0.67,0.204,Africa
Madagascar,2017,65.094,4.079,0.626,0.57,-0.037,0.847,0.701,0.375,Africa
Madagascar,2018,65.27,4.071,0.666,0.551,0.0,0.889,0.723,0.362,Africa
Madagascar,2019,65.882,4.339,0.701,0.55,-0.015,0.72,0.699,0.304,Africa
Madagascar,2020,65.65,4.238,0.684,0.549,-0.003,0.828,0.704,0.323,Africa
Madagascar,2021,65.429,4.082,0.662,0.532,0.047,0.828,0.693,0.335,Africa
Madagascar,2022,65.23,4.019,0.642,0.523,0.07,0.74,0.687,0.345,Africa
Malawi,2006,53.238,3.83,0.554,0.767,0.171,0.676,0.609,0.222,Africa
Malawi,2007,53.946,4.891,0.6,0.91,0.173,0.691,0.691,0.176,Africa
Malawi,2008,54.315,4.804,0.626,0.882,0.161,0.772,0.678,0.172,Africa
Malawi,2009,55.448,5.148,0.718,0.879,0.147,0.689,0.694,0.13,Africa
Malawi,2010,56.101,4.779,0.675,0.805,0.133,0.772,0.676,0.173,Africa
Malawi,2011,57.455,3.946,0.613,0.733,0.07,0.853,0.62,0.268,Africa
Malawi,2012,58.679,4.279,0.604,0.637,0.14,0.886,0.717,0.2,Africa
Malawi,2013,59.729,4.035,0.563,0.752,0.049,0.857,0.699,0.248,Africa
Malawi,2014,60.899,4.563,0.512,0.786,0.032,0.824,0.653,0.263,Africa
Malawi,2015,61.378,3.868,0.494,0.801,0.029,0.835,0.602,0.26,Africa
Malawi,2016,62.209,3.476,0.524,0.81,0.037,0.824,0.584,0.325,Africa
Malawi,2017,62.977,3.417,0.555,0.848,-0.004,0.735,0.592,0.312,Africa
Malawi,2018,63.276,3.335,0.528,0.799,0.043,0.766,0.548,0.365,Africa
Malawi,2019,64.119,3.869,0.549,0.765,-0.027,0.68,0.517,0.348,Africa
Malawi,2020,63.703,3.785,0.547,0.765,-0.012,0.772,0.53,0.344,Africa
Malawi,2021,62.904,3.635,0.558,0.757,-0.014,0.74,0.551,0.326,Africa
Malawi,2022,62.898,3.356,0.503,0.744,0.017,0.755,0.536,0.329,Africa
Malaysia,2006,74.164,6.012,0.866,0.837,0.196,0.74,0.687,0.243,Asia
Malaysia,2007,74.211,6.239,0.871,0.844,0.085,0.799,0.719,0.162,Asia
Malaysia,2008,74.25,5.807,0.803,0.78,0.04,0.884,0.728,0.186,Asia
Malaysia,2009,74.227,5.385,0.792,0.874,-0.013,0.858,0.74,0.164,Asia
Malaysia,2010,74.442,5.58,0.839,0.769,0.028,0.844,0.752,0.192,Asia
Malaysia,2011,74.746,5.786,0.77,0.84,-0.021,0.842,0.785,0.155,Asia
Malaysia,2012,74.944,5.914,0.841,0.848,0.013,0.847,0.744,0.177,Asia
Malaysia,2013,75.035,5.77,0.831,0.791,0.26,0.755,0.664,0.317,Asia
Malaysia,2014,75.146,5.963,0.863,0.808,0.235,0.845,0.711,0.261,Asia
Malaysia,2015,75.094,6.322,0.818,0.675,0.218,0.838,0.733,0.314,Asia
Malaysia,2016,75.153,6.127,0.829,0.723,0.212,0.816,0.725,0.292,Asia
Malaysia,2017,75.543,5.599,0.801,0.833,0.152,0.816,0.72,0.225,Asia
Malaysia,2018,75.644,5.339,0.789,0.875,0.123,0.894,0.716,0.2,Asia
Malaysia,2019,75.76,5.428,0.842,0.916,0.119,0.782,0.735,0.176,Asia
Malaysia,2020,75.938,6.014,0.797,0.878,0.096,0.747,0.721,0.288,Asia
Malaysia,2021,74.884,6.01,0.794,0.878,0.218,0.769,0.728,0.183,Asia
Malaysia,2022,76.26,6.048,0.815,0.957,0.208,0.789,0.767,0.191,Asia
Mali,2006,54.615,4.014,0.761,0.555,-0.075,0.761,0.748,0.209,Africa
Mali,2007,54.975,4.036,0.756,0.56,-0.051,0.809,0.736,0.191,Africa
Mali,2008,55.291,4.115,0.747,0.495,-0.015,0.918,0.717,0.164,Africa
Mali,2009,55.874,3.977,0.733,0.634,0.005,0.819,0.729,0.15,Africa
Mali,2010,56.382,3.762,0.751,0.749,-0.031,0.811,0.764,0.162,Africa
Mali,2011,56.755,4.667,0.796,0.823,-0.103,0.726,0.752,0.132,Africa
Mali,2012,57.079,4.313,0.823,0.704,-0.091,0.787,0.647,0.109,Africa
Mali,2013,57.357,3.676,0.82,0.665,-0.056,0.755,0.717,0.193,Africa
Mali,2014,57.9,3.975,0.843,0.652,-0.04,0.658,0.722,0.186,Africa
Mali,2015,58.363,4.582,0.83,0.634,-0.07,0.8,0.696,0.243,Africa
Mali,2016,58.731,4.016,0.836,0.696,-0.072,0.862,0.738,0.305,Africa
Mali,2017,59.132,4.742,0.741,0.753,-0.072,0.863,0.665,0.393,Africa
Mali,2018,59.393,4.416,0.692,0.737,-0.036,0.793,0.689,0.37,Africa
Mali,2019,59.664,4.988,0.755,0.67,-0.04,0.846,0.646,0.358,Africa
Mali,2020,58.633,4.269,0.568,0.645,-0.069,0.895,0.648,0.44,Africa
Mali,2021,58.941,4.113,0.573,0.673,-0.004,0.902,0.64,0.438,Africa
Mali,2022,59.417,4.211,0.642,0.818,-0.024,0.746,0.655,0.408,Africa
Malta,2006,80.505,6.174,0.917,0.814,0.385,0.688,0.627,0.362,Europe
Malta,2007,80.505,6.174,0.917,0.814,0.385,0.688,0.627,0.362,Europe
Malta,2008,80.505,6.174,0.917,0.814,0.385,0.688,0.627,0.362,Europe
Malta,2009,80.24146341,6.328,0.916,0.803,0.456,0.688,0.626,0.358,Europe
Malta,2010,81.39756098,5.774,0.908,0.802,0.278,0.688,0.624,0.375,Europe
Malta,2011,80.74634146,6.155,0.923,0.882,0.288,0.688,0.638,0.34,Europe
Malta,2012,80.74634146,5.963,0.922,0.861,0.343,0.688,0.639,0.391,Europe
Malta,2013,81.74634146,6.38,0.942,0.909,0.4,0.688,0.629,0.37,Europe
Malta,2014,82.04634146,6.452,0.941,0.904,0.395,0.67,0.606,0.352,Europe
Malta,2015,81.89756098,6.613,0.919,0.912,0.339,0.664,0.641,0.355,Europe
Malta,2016,82.45365854,6.591,0.93,0.916,0.339,0.696,0.645,0.355,Europe
Malta,2017,82.34634146,6.676,0.937,0.924,0.244,0.69,0.666,0.302,Europe
Malta,2018,82.44878049,6.91,0.932,0.927,0.17,0.595,0.666,0.296,Europe
Malta,2019,82.85853659,6.733,0.922,0.924,0.077,0.689,0.642,0.356,Europe
Malta,2020,82.34878049,6.157,0.938,0.931,-0.005,0.675,0.576,0.411,Europe
Malta,2021,82.50731707,6.444,0.897,0.889,0.239,0.753,0.635,0.375,Europe
Malta,2022,82.7,6.299,0.932,0.838,0.246,0.758,0.671,0.37,Europe
Mauritania,2006,62.335,4.212,0.695,0.591,-0.045,0.726,0.735,0.173,Africa
Mauritania,2007,62.228,4.149,0.682,0.573,-0.077,0.586,0.732,0.174,Africa
Mauritania,2008,62.399,4.248,0.67,0.593,-0.023,0.841,0.747,0.176,Africa
Mauritania,2009,62.8,4.5,0.819,0.735,0.034,0.848,0.717,0.17,Africa
Mauritania,2010,63.105,4.772,0.857,0.669,0.05,0.727,0.737,0.129,Africa
Mauritania,2011,63.346,4.785,0.75,0.567,0.047,0.747,0.729,0.175,Africa
Mauritania,2012,63.578,4.673,0.763,0.487,-0.026,0.707,0.749,0.164,Africa
Mauritania,2013,63.911,4.199,0.741,0.603,-0.084,0.676,0.743,0.196,Africa
Mauritania,2014,64.155,4.483,0.853,0.468,-0.06,0.589,0.743,0.163,Africa
Mauritania,2015,64.485,3.923,0.875,0.447,0.05,0.715,0.798,0.194,Africa
Mauritania,2016,64.768,4.472,0.785,0.467,-0.181,0.842,0.71,0.222,Africa
Mauritania,2017,65.083,4.678,0.779,0.527,-0.161,0.777,0.631,0.272,Africa
Mauritania,2018,65.31,4.314,0.802,0.467,-0.121,0.711,0.665,0.276,Africa
Mauritania,2019,65.687,4.153,0.798,0.628,-0.111,0.743,0.686,0.26,Africa
Mauritania,2020,65.495,4.225,0.782,0.584,-0.106,0.726,0.676,0.269,Africa
Mauritania,2021,65.049,4.498,0.705,0.609,-0.058,0.726,0.648,0.336,Africa
Mauritania,2022,64.691,4.724,0.648,0.624,-0.016,0.657,0.631,0.389,Africa
Mauritius,2006,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2007,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2008,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2009,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2010,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2011,73.26682927,5.477,0.8,0.848,0.184,0.847,0.653,0.253,Africa
Mauritius,2012,73.58,5.548,0.8,0.841,0.173,0.817,0.681,0.238,Africa
Mauritius,2013,74.007,5.622,0.793,0.831,0.167,0.817,0.715,0.228,Africa
Mauritius,2014,74.19439024,5.648,0.785,0.824,0.168,0.879,0.741,0.222,Africa
Mauritius,2015,74.262,5.675,0.805,0.833,0.15,0.817,0.727,0.223,Africa
Mauritius,2016,74.39487805,5.61,0.836,0.819,0.131,0.891,0.706,0.246,Africa
Mauritius,2017,74.51463415,6.174,0.91,0.912,0.079,0.818,0.682,0.169,Africa
Mauritius,2018,74.41634146,5.882,0.909,0.867,-0.081,0.785,0.71,0.158,Africa
Mauritius,2019,74.23585366,6.241,0.913,0.893,-0.061,0.81,0.735,0.149,Africa
Mauritius,2020,74.17707317,6.015,0.893,0.843,-0.038,0.772,0.7,0.138,Africa
Mauritius,2021,73.6802439,5.949,0.887,0.802,-0.013,0.784,0.666,0.136,Africa
Mauritius,2022,73.51463415,5.741,0.887,0.798,-0.042,0.769,0.725,0.168,Africa
Mexico,2006,74.208,6.648,0.877,0.677,-0.107,0.738,0.76,0.234,North America
Mexico,2007,74.238,6.525,0.879,0.67,-0.101,0.747,0.754,0.248,North America
Mexico,2008,74.152,6.829,0.876,0.677,-0.134,0.785,0.774,0.201,North America
Mexico,2009,74.119,6.963,0.868,0.682,-0.082,0.764,0.763,0.196,North America
Mexico,2010,74.19,6.802,0.876,0.778,-0.055,0.693,0.745,0.215,North America
Mexico,2011,74.365,6.91,0.824,0.831,-0.106,0.698,0.7,0.228,North America
Mexico,2012,74.574,7.32,0.767,0.788,-0.099,0.633,0.722,0.278,North America
Mexico,2013,74.739,7.443,0.759,0.739,-0.171,0.615,0.75,0.223,North America
Mexico,2014,74.797,6.68,0.782,0.779,-0.101,0.63,0.76,0.229,North America
Mexico,2015,74.682,6.236,0.761,0.719,-0.158,0.708,0.706,0.237,North America
Mexico,2016,74.412,6.824,0.893,0.752,-0.16,0.809,0.802,0.22,North America
Mexico,2017,74.138,6.41,0.8,0.861,-0.208,0.801,0.775,0.231,North America
Mexico,2018,74.015,6.55,0.858,0.816,-0.186,0.809,0.815,0.213,North America
Mexico,2019,74.202,6.432,0.852,0.903,-0.148,0.809,0.803,0.252,North America
Mexico,2020,70.133,5.964,0.779,0.873,-0.128,0.778,0.745,0.292,North America
Mexico,2021,70.213,5.991,0.779,0.837,-0.037,0.745,0.75,0.305,North America
Mexico,2022,74.832,7.038,0.858,0.861,-0.123,0.78,0.818,0.205,North America
Moldova,2006,68.479,5.102,0.812,0.554,-0.169,0.926,0.553,0.255,Europe
Moldova,2007,68.947,4.775,0.804,0.696,-0.19,0.93,0.519,0.306,Europe
Moldova,2008,69.394,5.503,0.872,0.641,-0.06,0.926,0.565,0.284,Europe
Moldova,2009,69.573,5.554,0.856,0.551,-0.103,0.925,0.539,0.306,Europe
Moldova,2010,69.357,5.59,0.847,0.598,-0.093,0.929,0.564,0.278,Europe
Moldova,2011,69.192,5.792,0.869,0.628,-0.086,0.957,0.553,0.285,Europe
Moldova,2012,69.143,5.996,0.826,0.602,-0.054,0.955,0.564,0.314,Europe
Moldova,2013,69.099,5.756,0.803,0.658,-0.073,0.941,0.548,0.261,Europe
Moldova,2014,69.031,5.917,0.805,0.623,-0.118,0.925,0.547,0.26,Europe
Moldova,2015,69.24,6.017,0.84,0.595,-0.094,0.943,0.556,0.281,Europe
Moldova,2016,69.917,5.578,0.837,0.557,-0.052,0.969,0.586,0.275,Europe
Moldova,2017,70.516,5.326,0.831,0.553,-0.057,0.926,0.563,0.259,Europe
Moldova,2018,70.492,5.682,0.892,0.824,-0.089,0.929,0.584,0.27,Europe
Moldova,2019,70.935,5.803,0.809,0.784,-0.097,0.884,0.6,0.262,Europe
Moldova,2020,70.166,5.812,0.874,0.859,-0.058,0.941,0.698,0.268,Europe
Moldova,2021,68.846,5.959,0.88,0.833,-0.096,0.875,0.63,0.27,Europe
Moldova,2022,68.621,5.687,0.817,0.829,-0.084,0.885,0.552,0.276,Europe
Mongolia,2006,66.219,4.585,0.893,0.694,0.066,0.896,0.497,0.19,Asia
Mongolia,2007,65.97,4.609,0.881,0.781,0.059,0.918,0.483,0.203,Asia
Mongolia,2008,66.382,4.493,0.92,0.484,0.062,0.962,0.514,0.173,Asia
Mongolia,2009,66.626,4.538,0.913,0.694,0.072,0.896,0.522,0.17,Asia
Mongolia,2010,67.182,4.586,0.904,0.631,0.093,0.928,0.559,0.15,Asia
Mongolia,2011,67.439,5.031,0.948,0.7,0.145,0.931,0.561,0.153,Asia
Mongolia,2012,68.111,4.885,0.919,0.688,0.1,0.932,0.524,0.181,Asia
Mongolia,2013,68.585,4.913,0.935,0.748,0.13,0.928,0.549,0.179,Asia
Mongolia,2014,69.047,4.825,0.943,0.752,0.14,0.909,0.512,0.17,Asia
Mongolia,2015,69.498,4.983,0.906,0.686,0.167,0.9,0.533,0.208,Asia
Mongolia,2016,69.865,5.057,0.947,0.76,0.083,0.9,0.555,0.171,Asia
Mongolia,2017,70.237,5.334,0.924,0.675,0.112,0.865,0.552,0.214,Asia
Mongolia,2018,71.199,5.465,0.942,0.696,0.048,0.849,0.525,0.192,Asia
Mongolia,2019,71.822,5.563,0.946,0.711,0.142,0.873,0.562,0.167,Asia
Mongolia,2020,72.141,6.011,0.918,0.718,0.138,0.843,0.575,0.26,Asia
Mongolia,2021,70.975,5.721,0.927,0.667,0.215,0.851,0.56,0.202,Asia
Mongolia,2022,72.667,5.788,0.951,0.717,0.211,0.847,0.55,0.209,Asia
Montenegro,2006,74.684,5.123,0.824,0.524,-0.139,0.786,0.53,0.366,Europe
Montenegro,2007,74.33902439,5.196,0.832,0.512,-0.139,0.815,0.536,0.34,Europe
Montenegro,2008,74.684,5.123,0.824,0.524,-0.139,0.786,0.53,0.366,Europe
Montenegro,2009,75.14390244,4.801,0.816,0.556,-0.107,0.838,0.533,0.423,Europe
Montenegro,2010,75.9902439,5.455,0.805,0.552,-0.212,0.757,0.51,0.41,Europe
Montenegro,2011,75.98292683,5.223,0.818,0.546,-0.232,0.762,0.51,0.378,Europe
Montenegro,2012,76.2,5.219,0.704,0.462,-0.198,0.755,0.468,0.379,Europe
Montenegro,2013,76.4902439,5.074,0.736,0.502,-0.182,0.693,0.493,0.331,Europe
Montenegro,2014,76.44146341,5.283,0.863,0.503,0.091,0.768,0.545,0.368,Europe
Montenegro,2015,76.44878049,5.125,0.74,0.583,-0.15,0.781,0.534,0.337,Europe
Montenegro,2016,76.44146341,5.304,0.866,0.569,-0.093,0.849,0.547,0.337,Europe
Montenegro,2017,76.48536585,5.615,0.881,0.626,-0.089,0.756,0.493,0.35,Europe
Montenegro,2018,76.84146341,5.65,0.856,0.626,-0.057,0.769,0.527,0.355,Europe
Montenegro,2019,76.68292683,5.386,0.832,0.694,-0.111,0.82,0.547,0.366,Europe
Montenegro,2020,75.93170732,5.722,0.887,0.802,0.061,0.845,0.56,0.411,Europe
Montenegro,2021,76.068,5.656,0.88,0.782,0.022,0.786,0.542,0.387,Europe
Montenegro,2022,76.18780488,5.6,0.875,0.778,-0.022,0.802,0.485,0.317,Europe
Morocco,2006,71.105,4.651,0.766,0.644,-0.19,0.818,0.675,0.212,Africa
Morocco,2007,71.105,4.651,0.766,0.644,-0.19,0.818,0.675,0.212,Africa
Morocco,2008,71.105,4.651,0.766,0.644,-0.19,0.818,0.675,0.212,Africa
Morocco,2009,71.105,4.651,0.766,0.644,-0.19,0.818,0.675,0.212,Africa
Morocco,2010,70.829,4.383,0.766,0.663,-0.173,0.9,0.675,0.212,Africa
Morocco,2011,71.269,5.085,0.833,0.579,-0.229,0.875,0.687,0.187,Africa
Morocco,2012,71.679,4.97,0.676,0.757,-0.198,0.845,0.641,0.281,Africa
Morocco,2013,72.122,5.142,0.597,0.572,-0.221,0.771,0.707,0.239,Africa
Morocco,2014,72.379,5.133,0.609,0.634,-0.224,0.818,0.668,0.245,Africa
Morocco,2015,72.92,5.163,0.606,0.713,-0.239,0.842,0.596,0.262,Africa
Morocco,2016,73.284,5.386,0.655,0.817,-0.248,0.717,0.658,0.205,Africa
Morocco,2017,73.66,5.312,0.641,0.814,-0.227,0.841,0.501,0.323,Africa
Morocco,2018,73.986,4.897,0.554,0.773,-0.246,0.843,0.575,0.416,Africa
Morocco,2019,74.27,5.057,0.535,0.757,-0.256,0.757,0.535,0.41,Africa
Morocco,2020,73.92,4.803,0.553,0.819,-0.238,0.803,0.548,0.256,Africa
Morocco,2021,74.042,5.326,0.505,0.762,-0.204,0.817,0.554,0.341,Africa
Morocco,2022,74.973,4.596,0.564,0.795,-0.257,0.802,0.573,0.414,Africa
Mozambique,2006,51.961,4.595,0.879,0.684,0.035,0.758,0.602,0.327,Africa
Mozambique,2007,52.566,4.833,0.748,0.643,0.068,0.854,0.627,0.24,Africa
Mozambique,2008,53.164,4.654,0.756,0.514,0.0,0.864,0.611,0.28,Africa
Mozambique,2009,53.173,4.719,0.761,0.551,0.032,0.72,0.602,0.27,Africa
Mozambique,2010,54.238,4.882,0.798,0.607,0.032,0.72,0.602,0.256,Africa
Mozambique,2011,54.869,4.971,0.818,0.639,-0.03,0.719,0.565,0.243,Africa
Mozambique,2012,55.595,4.843,0.777,0.675,0.032,0.72,0.602,0.271,Africa
Mozambique,2013,56.063,4.83,0.771,0.695,0.032,0.72,0.602,0.278,Africa
Mozambique,2014,57.695,4.637,0.701,0.763,0.032,0.72,0.602,0.321,Africa
Mozambique,2015,58.151,4.55,0.666,0.813,0.083,0.632,0.56,0.34,Africa
Mozambique,2016,58.741,4.509,0.675,0.822,0.032,0.72,0.602,0.348,Africa
Mozambique,2017,59.771,4.28,0.678,0.823,-0.035,0.682,0.642,0.353,Africa
Mozambique,2018,60.526,4.654,0.738,0.897,0.043,0.691,0.62,0.397,Africa
Mozambique,2019,61.166,4.932,0.742,0.87,0.068,0.682,0.588,0.384,Africa
Mozambique,2020,60.607,4.944,0.722,0.866,0.032,0.72,0.602,0.384,Africa
Mozambique,2021,59.325,5.178,0.664,0.838,0.042,0.627,0.576,0.383,Africa
Mozambique,2022,59.625,4.74,0.711,0.884,0.043,0.688,0.629,0.351,Africa
Myanmar,2006,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2007,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2008,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2009,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2010,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2011,64.415,4.396,0.668,0.725,0.659,0.651,0.613,0.206,Asia
Myanmar,2012,64.141,4.439,0.612,0.691,0.646,0.695,0.574,0.205,Asia
Myanmar,2013,64.815,4.176,0.757,0.775,0.691,0.638,0.675,0.217,Asia
Myanmar,2014,65.056,4.786,0.774,0.87,0.7,0.592,0.713,0.112,Asia
Myanmar,2015,65.561,4.224,0.752,0.808,0.692,0.633,0.729,0.272,Asia
Myanmar,2016,65.685,4.623,0.793,0.877,0.68,0.607,0.671,0.302,Asia
Myanmar,2017,65.843,4.154,0.795,0.886,0.651,0.619,0.617,0.282,Asia
Myanmar,2018,66.465,4.411,0.774,0.906,0.492,0.647,0.64,0.3,Asia
Myanmar,2019,66.61,4.434,0.763,0.899,0.56,0.682,0.638,0.286,Asia
Myanmar,2020,66.797,4.431,0.796,0.825,0.468,0.647,0.7,0.289,Asia
Myanmar,2021,65.672,4.314,0.78,0.631,0.508,0.671,0.636,0.268,Asia
Myanmar,2022,67.256,4.359,0.746,0.646,0.6,0.729,0.669,0.353,Asia
Namibia,2006,56.555,4.633,0.811,0.799,-0.141,0.834,0.747,0.18,Africa
Namibia,2007,53.68,4.886,0.828,0.781,-0.107,0.839,0.769,0.16,Africa
Namibia,2008,56.555,4.633,0.811,0.799,-0.141,0.834,0.747,0.18,Africa
Namibia,2009,56.555,4.633,0.811,0.799,-0.141,0.834,0.747,0.18,Africa
Namibia,2010,56.555,4.633,0.811,0.799,-0.141,0.834,0.747,0.18,Africa
Namibia,2011,58.95,4.633,0.811,0.828,-0.173,0.834,0.73,0.218,Africa
Namibia,2012,58.95,4.633,0.811,0.828,-0.173,0.834,0.73,0.218,Africa
Namibia,2013,60.598,4.633,0.811,0.832,-0.19,0.834,0.713,0.243,Africa
Namibia,2014,59.822,4.574,0.763,0.849,-0.191,0.79,0.723,0.239,Africa
Namibia,2015,60.692,4.633,0.811,0.83,-0.191,0.834,0.71,0.247,Africa
Namibia,2016,61.755,4.633,0.811,0.813,-0.194,0.834,0.701,0.262,Africa
Namibia,2017,62.293,4.441,0.828,0.81,-0.198,0.831,0.697,0.277,Africa
Namibia,2018,62.586,4.834,0.864,0.754,-0.177,0.846,0.696,0.24,Africa
Namibia,2019,63.075,4.436,0.845,0.739,-0.182,0.879,0.644,0.256,Africa
Namibia,2020,62.829,4.451,0.741,0.666,-0.11,0.81,0.652,0.248,Africa
Namibia,2021,59.269,4.491,0.808,0.659,-0.153,0.829,0.644,0.23,Africa
Namibia,2022,58.059,4.949,0.808,0.683,-0.124,0.849,0.676,0.261,Africa
Nepal,2006,65.868,4.567,0.874,0.689,0.251,0.897,0.583,0.171,Asia
Nepal,2007,66.329,4.748,0.787,0.413,0.303,0.891,0.502,0.152,Asia
Nepal,2008,66.421,4.441,0.818,0.618,0.276,0.9,0.589,0.153,Asia
Nepal,2009,66.761,4.917,0.813,0.616,0.029,0.95,0.484,0.215,Asia
