Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect
North Macedonia,2010,74.99756098,4.18,0.687,0.513,-0.065,0.856,0.473,0.314
North Macedonia,2011,75.1,4.898,0.784,0.607,-0.094,0.865,0.503,0.363
North Macedonia,2012,74.90243902,4.64,0.798,0.613,-0.091,0.92,0.551,0.422
North Macedonia,2013,75.4,5.186,0.832,0.641,0.018,0.861,0.521,0.331
North Macedonia,2014,75.45121951,5.204,0.793,0.645,0.028,0.861,0.583,0.307
North Macedonia,2015,75.40243902,4.976,0.766,0.66,-0.053,0.824,0.551,0.299
North Macedonia,2016,75.4,5.346,0.871,0.706,0.073,0.87,0.587,0.292
North Macedonia,2017,75.95365854,5.234,0.8,0.752,-0.065,0.856,0.447,0.299
North Macedonia,2018,76.64878049,5.24,0.849,0.745,-0.048,0.91,0.512,0.298
North Macedonia,2019,76.60243902,5.015,0.815,0.725,0.018,0.923,0.515,0.304
North Macedonia,2020,74.39512195,5.054,0.75,0.787,0.127,0.877,0.542,0.365
North Macedonia,2021,73.24634146,5.535,0.809,0.793,0.188,0.884,0.563,0.303
North Macedonia,2022,74.42487805,5.167,0.85,0.723,0.068,0.937,0.555,0.277
Norway,2006,80.34390244,7.416,0.959,0.96,0.101,0.397,0.767,0.197
Norway,2008,80.59268293,7.632,0.936,0.947,0.01,0.503,0.763,0.155
Norway,2012,81.45121951,7.678,0.948,0.947,0.139,0.368,0.798,0.213
Norway,2014,82.1,7.444,0.941,0.956,0.173,0.405,0.802,0.194
Norway,2015,82.30487805,7.603,0.947,0.948,0.249,0.299,0.796,0.209
Norway,2016,82.40731707,7.596,0.96,0.954,0.125,0.41,0.809,0.209
Norway,2017,82.6097561,7.579,0.95,0.953,0.228,0.25,0.8,0.203
Norway,2018,82.75853659,7.444,0.966,0.96,0.086,0.268,0.786,0.212
Norway,2019,82.95853659,7.442,0.942,0.954,0.103,0.271,0.782,0.195
Norway,2020,83.2097561,7.29,0.956,0.965,0.068,0.271,0.777,0.216
Norway,2021,83.16341463,7.362,0.948,0.936,0.166,0.263,0.769,0.207
Norway,2022,82.56097561,7.295,0.927,0.939,0.182,0.314,0.759,0.211
Oman,2011,76.608,6.853,,0.916,0.008,,,0.295
Pakistan,2005,62.466,5.225,0.591,0.63,,0.844,,0.237
Pakistan,2007,63.852,5.671,0.479,0.396,0.081,0.794,0.583,0.31
Pakistan,2008,64.036,4.414,0.373,0.335,0.092,0.848,0.533,0.321
Pakistan,2009,64.14,5.208,0.522,0.388,0.069,0.874,0.516,0.349
Pakistan,2010,64.436,5.786,0.571,0.364,0.292,0.852,0.527,0.372
Pakistan,2011,64.648,5.267,0.51,0.376,0.022,0.857,0.473,0.358
Pakistan,2012,64.782,5.132,0.542,0.367,0.157,0.842,0.51,0.332
Pakistan,2013,65.15,5.138,0.607,0.448,0.091,0.792,0.474,0.274
Pakistan,2014,65.284,5.436,0.552,0.543,0.131,0.677,0.475,0.295
Pakistan,2015,65.697,4.823,0.562,0.587,0.076,0.717,0.469,0.329
Pakistan,2016,65.88,5.549,0.627,0.634,0.084,0.793,0.503,0.332
Pakistan,2017,66.297,5.831,0.69,0.713,0.035,0.714,0.489,0.308
Pakistan,2018,66.482,5.472,0.685,0.773,0.058,0.799,0.47,0.377
Pakistan,2019,66.756,4.443,0.617,0.685,0.112,0.776,0.489,0.424
Pakistan,2020,66.269,4.624,0.594,0.767,0.003,0.833,0.47,0.376
Pakistan,2021,66.098,4.487,0.608,0.764,0.007,0.743,0.518,0.307
Pakistan,2022,66.431,4.931,0.59,0.745,0.0,0.865,0.469,0.368
Panama,2006,76.012,6.128,0.951,0.882,-0.056,0.912,0.826,0.232
Panama,2007,76.154,6.894,0.937,0.64,0.074,0.915,0.789,0.149
Panama,2008,76.225,6.931,0.922,0.707,0.051,0.881,0.776,0.15
Panama,2009,76.343,7.034,0.905,0.721,0.006,0.889,0.839,0.144
Panama,2010,76.448,7.321,0.928,0.755,-0.017,0.88,0.841,0.146
Panama,2011,76.627,7.248,0.876,0.829,0.0,0.84,0.853,0.18
Panama,2012,76.819,6.86,0.897,0.783,-0.011,0.796,0.838,0.207
Panama,2013,77.038,6.866,0.896,0.811,0.01,0.814,0.86,0.226
Panama,2014,77.248,6.631,0.873,0.894,-0.007,0.847,0.799,0.254
Panama,2015,77.468,6.606,0.883,0.847,-0.016,0.81,0.777,0.264
Panama,2016,77.653,6.118,0.882,0.884,-0.111,0.837,0.813,0.244
Panama,2017,77.795,6.568,0.912,0.9,-0.178,0.841,0.795,0.242
Panama,2018,77.863,6.281,0.904,0.861,-0.139,0.837,0.841,0.223
Panama,2019,77.81,6.086,0.886,0.883,-0.208,0.869,0.841,0.244
Panama,2021,76.223,6.553,0.899,0.811,-0.152,0.861,0.834,0.218
Panama,2022,76.826,5.979,0.891,0.899,-0.128,0.887,0.821,0.259
Paraguay,2006,70.781,4.73,0.895,0.691,0.056,0.841,0.752,0.303
Paraguay,2007,71.106,5.272,0.863,0.699,0.121,0.93,0.812,0.219
Paraguay,2008,71.384,5.57,0.889,0.649,0.046,0.891,0.798,0.259
Paraguay,2009,71.635,5.576,0.9,0.718,0.016,0.857,0.803,0.186
Paraguay,2010,71.887,5.841,0.889,0.726,0.065,0.78,0.826,0.176
Paraguay,2011,72.131,5.677,0.869,0.666,0.179,0.756,0.823,0.19
Paraguay,2012,72.454,5.82,0.931,0.748,0.188,0.774,0.849,0.213
Paraguay,2013,72.757,5.936,0.939,0.909,0.034,0.903,0.874,0.224
Paraguay,2014,72.878,5.119,0.959,0.759,-0.013,0.762,0.876,0.216
Paraguay,2015,73.191,5.56,0.914,0.806,-0.019,0.863,0.832,0.219
Paraguay,2016,73.534,5.801,0.94,0.854,-0.082,0.756,0.833,0.197
Paraguay,2017,73.644,5.713,0.902,0.891,-0.008,0.81,0.82,0.232
Paraguay,2019,73.621,5.653,0.892,0.876,0.017,0.882,0.79,0.275
Paraguay,2020,73.182,5.501,0.907,0.865,0.054,0.829,0.767,0.269
Paraguay,2021,70.262,5.576,0.908,0.888,0.015,0.857,0.806,0.248
Paraguay,2022,70.475,6.138,0.899,0.922,-0.014,0.839,0.821,0.238
Peru,2006,73.172,4.811,0.875,0.668,-0.076,0.895,0.675,0.42
Peru,2007,73.223,5.214,0.756,0.638,-0.082,0.931,0.73,0.361
Peru,2008,73.377,5.129,0.777,0.638,-0.072,0.896,0.701,0.354
Peru,2009,73.466,5.519,0.799,0.638,-0.084,0.88,0.758,0.32
Peru,2010,73.711,5.613,0.812,0.757,-0.066,0.881,0.744,0.33
Peru,2011,74.133,5.892,0.756,0.773,-0.128,0.824,0.742,0.331
Peru,2012,74.544,5.825,0.764,0.703,-0.084,0.867,0.705,0.398
Peru,2013,74.967,5.783,0.797,0.703,-0.071,0.87,0.741,0.39
Peru,2014,75.333,5.866,0.819,0.722,-0.141,0.878,0.743,0.319
Peru,2015,75.621,5.577,0.798,0.802,-0.095,0.884,0.744,0.378
Peru,2016,75.789,5.701,0.803,0.83,-0.139,0.866,0.791,0.338
Peru,2017,75.879,5.711,0.83,0.827,-0.16,0.895,0.768,0.394
Peru,2018,76.009,5.68,0.845,0.83,-0.184,0.906,0.783,0.38
Peru,2019,76.156,5.999,0.809,0.815,-0.135,0.874,0.794,0.375
Peru,2020,73.665,4.994,0.749,0.806,-0.094,0.912,0.736,0.481
Peru,2021,72.377,5.694,0.819,0.812,-0.09,0.88,0.784,0.369
Peru,2022,73.385,5.892,0.823,0.764,-0.18,0.884,0.755,0.378
Philippines,2006,70.282,4.67,0.795,0.828,0.058,0.841,0.756,
Philippines,2007,70.483,5.074,0.801,0.852,-0.027,0.88,0.736,0.378
Philippines,2008,70.564,4.589,0.798,0.861,0.078,0.817,0.774,0.384
Philippines,2009,70.633,4.88,0.775,0.874,-0.001,0.805,0.791,0.311
Philippines,2010,70.754,4.942,0.805,0.893,0.028,0.812,0.829,0.294
Philippines,2011,70.788,4.994,0.789,0.883,0.068,0.783,0.808,0.358
Philippines,2012,70.881,5.002,0.813,0.914,0.048,0.771,0.811,0.351
Philippines,2013,70.835,4.977,0.846,0.907,0.016,0.756,0.796,0.332
Philippines,2014,71.151,5.313,0.813,0.902,-0.02,0.787,0.787,0.334
Philippines,2015,71.268,5.547,0.854,0.912,-0.056,0.755,0.796,0.351
Philippines,2016,71.387,5.431,0.821,0.908,-0.076,0.792,0.807,0.29
Philippines,2017,71.516,5.594,0.851,0.926,-0.146,0.711,0.753,0.341
Philippines,2018,71.689,5.869,0.846,0.918,-0.112,0.726,0.756,0.393
Philippines,2019,71.865,6.268,0.845,0.91,-0.087,0.748,0.765,0.341
Philippines,2020,72.119,5.08,0.781,0.932,-0.114,0.744,0.793,0.327
Philippines,2021,69.266,5.965,0.778,0.905,-0.012,0.721,0.79,0.323
Philippines,2022,72.187,5.995,0.819,0.952,-0.155,0.757,0.833,0.301
Poland,2005,74.99512195,5.587,0.922,0.782,,0.983,0.611,0.282
Poland,2007,75.24390244,5.886,0.913,0.772,-0.053,0.925,0.665,0.238
Poland,2009,75.69512195,5.772,0.917,0.821,0.068,0.898,0.649,0.246
Poland,2010,76.24634146,5.887,0.955,0.795,-0.003,0.905,0.686,0.234
Poland,2011,76.69512195,5.646,0.905,0.868,-0.072,0.908,0.659,0.224
Poland,2012,76.74634146,5.876,0.936,0.811,-0.032,0.888,0.711,0.267
Poland,2013,77.0,5.746,0.912,0.776,-0.142,0.916,0.675,0.242
Poland,2014,77.60243902,5.75,0.924,0.875,-0.069,0.898,0.681,0.223
Poland,2015,77.45121951,6.007,0.893,0.793,-0.098,0.81,0.631,0.24
Poland,2016,77.85121951,6.162,0.917,0.871,-0.096,0.848,0.666,0.224
Poland,2017,77.75365854,6.201,0.882,0.831,-0.127,0.639,0.566,0.203
Poland,2018,77.60243902,6.111,0.863,0.87,-0.26,0.72,0.622,0.176
Poland,2019,77.90487805,6.242,0.878,0.883,-0.237,0.696,0.613,0.168
Poland,2020,76.5,6.139,0.953,0.767,-0.014,0.787,0.677,0.329
Poland,2021,75.50243902,5.978,0.936,0.732,0.122,0.744,0.7,0.277
Poland,2022,77.30487805,6.666,0.886,0.8,-0.209,0.667,0.594,0.14
Portugal,2006,78.4195122,5.405,0.905,0.882,-0.184,0.88,0.647,0.333
Portugal,2008,78.52439024,5.717,0.886,0.646,-0.223,0.933,0.667,0.309
Portugal,2010,79.02682927,5.095,0.864,0.721,-0.112,0.948,0.681,0.265
Portugal,2011,80.47073171,5.22,0.856,0.875,-0.179,0.962,0.671,0.279
Portugal,2012,80.37317073,4.994,0.866,0.774,-0.103,0.959,0.631,0.37
Portugal,2013,80.72195122,5.158,0.867,0.788,-0.124,0.946,0.665,0.348
Portugal,2014,81.12195122,5.127,0.862,0.847,-0.132,0.941,0.663,0.358
Portugal,2015,81.12439024,5.081,0.866,0.8,-0.169,0.941,0.629,0.371
Portugal,2016,81.12439024,5.447,0.905,0.838,-0.231,0.922,0.659,0.326
Portugal,2017,81.42439024,5.711,0.9,0.905,-0.182,0.881,0.608,0.294
Portugal,2018,81.32439024,5.92,0.887,0.877,-0.267,0.88,0.646,0.318
Portugal,2019,81.67560976,6.095,0.876,0.882,-0.24,0.915,0.675,0.3
Portugal,2020,80.97560976,5.768,0.875,0.913,-0.244,0.867,0.614,0.383
Portugal,2021,81.37804878,6.183,0.895,0.892,-0.211,0.872,0.629,0.284
Portugal,2022,81.5804878,5.953,0.862,0.903,-0.139,0.893,0.638,0.316
Qatar,2009,77.878,6.418,0.894,0.865,0.23,0.184,0.673,0.258
Qatar,2010,78.425,6.85,,,0.095,,,
Qatar,2011,78.891,6.592,0.857,0.905,0.0,,0.661,0.328
Qatar,2012,79.227,6.611,0.838,0.924,0.149,,0.683,0.322
Qatar,2015,80.064,6.375,,,,,,
Romania,2005,71.91219512,5.049,0.838,0.8,,0.957,0.576,0.346
Romania,2007,72.56585366,5.394,0.736,0.686,-0.194,0.949,0.575,0.277
Romania,2009,73.3097561,5.368,0.812,0.606,-0.203,0.967,0.545,0.27
Romania,2010,73.45853659,4.909,0.689,0.566,-0.091,0.974,0.539,0.344
Romania,2011,74.4097561,5.023,0.753,0.65,-0.148,0.964,0.501,0.294
Romania,2012,74.41219512,5.167,0.74,0.645,-0.12,0.959,0.52,0.343
Romania,2013,75.06341463,5.082,0.778,0.655,-0.135,0.952,0.541,0.329
Romania,2014,74.9097561,5.727,0.753,0.754,-0.107,0.958,0.565,0.331
Romania,2015,74.91219512,5.777,0.787,0.796,-0.147,0.962,0.627,0.312
Romania,2016,75.2097561,5.969,0.809,0.822,-0.12,0.949,0.607,0.258
Romania,2017,75.2097561,6.09,0.811,0.839,-0.165,0.926,0.632,0.231
Romania,2018,75.35853659,6.151,0.818,0.845,-0.224,0.921,0.649,0.298
Romania,2019,75.60731707,6.13,0.842,0.848,-0.228,0.954,0.605,0.244
Romania,2020,74.25365854,6.785,0.869,0.863,-0.161,0.918,0.668,0.256
Romania,2021,72.8097561,6.549,0.835,0.871,-0.187,0.928,0.674,0.264
Romania,2022,75.30487805,6.437,0.83,0.836,-0.173,0.941,0.615,0.258
Rwanda,2006,58.714,4.215,0.718,0.915,,0.299,0.701,0.189
Rwanda,2008,61.134,4.363,0.486,0.752,0.014,0.286,0.633,0.221
Rwanda,2009,61.958,4.03,0.559,0.766,-0.004,0.41,0.658,0.112
Rwanda,2011,63.261,4.097,0.57,0.829,-0.042,0.161,0.608,0.154
Rwanda,2012,64.009,3.333,0.637,0.835,-0.015,0.081,0.624,0.132
Rwanda,2013,64.426,3.466,0.75,0.904,-0.031,0.117,0.728,0.167
Rwanda,2014,64.94,3.596,0.748,0.894,-0.026,0.078,0.748,0.134
Rwanda,2015,65.298,3.483,0.678,0.908,0.022,0.095,0.692,0.206
Rwanda,2016,65.737,3.333,0.665,0.911,0.022,0.159,0.715,0.285
Rwanda,2017,65.941,3.108,0.517,0.908,0.048,0.214,0.724,0.358
Rwanda,2018,66.251,3.561,0.616,0.924,0.053,0.164,0.765,0.308
Rwanda,2019,66.437,3.268,0.489,0.869,0.06,0.168,0.717,0.418
Saudi Arabia,2005,74.588,7.08,0.868,,,0.505,0.681,0.243
Saudi Arabia,2007,75.046,7.267,0.892,0.622,0.002,,0.718,0.232
Saudi Arabia,2008,75.274,6.811,0.823,0.532,-0.024,0.508,0.607,0.202
Saudi Arabia,2009,75.431,6.148,0.921,0.639,-0.111,0.445,0.683,0.319
Saudi Arabia,2010,75.763,6.307,0.88,0.678,-0.034,,0.645,0.297
Saudi Arabia,2011,76.234,6.7,0.83,0.603,-0.144,,0.699,0.24
Saudi Arabia,2012,76.461,6.396,0.867,0.56,-0.123,,0.692,0.225
Saudi Arabia,2013,76.626,6.495,0.827,0.661,-0.085,,0.691,0.276
Saudi Arabia,2014,76.757,6.278,0.818,0.762,-0.077,,0.663,0.313
Saudi Arabia,2015,76.918,6.345,0.82,0.82,-0.05,,0.668,0.327
Saudi Arabia,2016,77.064,6.474,0.89,0.774,-0.138,,0.725,0.266
Saudi Arabia,2017,77.16,6.294,0.84,0.814,-0.138,,0.703,0.306
Saudi Arabia,2018,77.212,6.356,0.868,0.855,-0.198,,0.696,0.288
Saudi Arabia,2019,77.304,6.561,0.912,0.891,-0.153,,0.674,0.238
Saudi Arabia,2020,76.239,6.56,0.89,0.884,-0.117,,0.702,0.251
Saudi Arabia,2021,76.936,6.445,0.859,0.902,-0.108,,0.728,0.228
Saudi Arabia,2022,77.905,6.382,0.9,,-0.032,,0.677,0.205
Senegal,2006,61.75,4.417,0.76,0.736,-0.059,0.805,0.687,0.225
Senegal,2007,62.543,4.68,0.718,0.698,-0.009,0.827,0.718,0.199
Senegal,2008,63.242,4.683,0.756,0.612,-0.037,0.879,0.669,0.252
Senegal,2009,63.923,4.335,0.81,0.557,-0.044,0.918,0.708,0.228
Senegal,2010,64.615,4.372,0.76,0.777,-0.085,0.851,0.67,0.143
Senegal,2011,65.262,3.834,0.602,0.641,-0.168,0.87,0.696,0.18
Senegal,2012,65.457,3.669,0.711,0.668,-0.042,0.852,0.722,0.214
Senegal,2013,66.072,3.647,0.823,0.636,-0.058,0.837,0.694,0.165
Senegal,2014,66.452,4.395,0.856,0.692,-0.052,0.7,0.696,0.157
Senegal,2015,66.879,4.617,0.702,0.72,-0.117,0.765,0.71,0.208
Senegal,2016,67.497,4.595,0.839,0.744,-0.092,0.794,0.781,0.245
Senegal,2017,67.75,4.683,0.744,0.687,-0.05,0.825,0.751,0.291
Senegal,2018,68.097,4.769,0.739,0.629,-0.08,0.805,0.724,0.247
Senegal,2019,68.526,5.489,0.688,0.759,-0.025,0.796,0.768,0.332
Senegal,2020,68.006,4.757,0.621,0.797,-0.052,0.855,0.816,0.268
Senegal,2021,67.093,4.903,0.645,0.759,0.026,0.821,0.812,0.265
Senegal,2022,67.913,4.907,0.609,0.758,0.049,0.854,0.813,0.287
Serbia,2007,73.63170732,4.75,0.844,0.453,-0.171,0.905,0.528,0.334
Serbia,2009,73.98536585,4.38,0.77,0.373,-0.184,0.961,0.466,0.435
Serbia,2010,74.33658537,4.461,0.726,0.463,-0.176,0.965,0.446,0.415
Serbia,2011,74.53658537,4.815,0.773,0.44,-0.191,0.977,0.458,0.41
Serbia,2012,74.83658537,5.155,0.819,0.461,-0.136,0.952,0.447,0.371
Serbia,2013,75.18536585,5.102,0.828,0.533,-0.106,0.908,0.505,0.403
Serbia,2014,75.33658537,5.113,0.783,0.532,0.066,0.912,0.473,0.326
Serbia,2015,75.28780488,5.318,0.816,0.546,-0.068,0.859,0.472,0.303
Serbia,2016,75.68780488,5.753,0.895,0.614,-0.074,0.89,0.492,0.298
Serbia,2017,75.53902439,5.122,0.884,0.685,-0.084,0.851,0.485,0.326
Serbia,2018,75.8902439,5.936,0.853,0.74,-0.106,0.864,0.527,0.296
Serbia,2019,75.93658537,6.241,0.903,0.753,-0.046,0.813,0.474,0.242
Serbia,2020,74.47804878,6.042,0.852,0.843,0.142,0.824,0.579,0.358
Serbia,2021,72.7804878,6.245,0.89,0.85,0.261,0.806,0.568,0.311
Serbia,2022,75.48219512,6.546,0.896,0.782,0.074,0.801,0.514,0.275
Sierra Leone,2006,49.323,3.628,0.561,0.679,0.097,0.836,0.535,0.381
Sierra Leone,2007,50.365,3.585,0.686,0.72,0.243,0.83,0.635,0.29
Sierra Leone,2008,51.526,2.997,0.591,0.716,0.144,0.925,0.588,0.37
Sierra Leone,2010,53.693,4.134,0.812,0.726,0.008,0.91,0.497,0.29
Sierra Leone,2011,54.62,4.502,0.782,0.77,0.001,0.855,0.495,0.3
Sierra Leone,2013,56.313,4.514,0.708,0.72,-0.075,0.856,0.54,0.423
Sierra Leone,2014,56.393,4.5,0.869,0.681,0.03,0.786,0.622,0.334
Sierra Leone,2015,57.189,4.909,0.611,0.624,0.047,0.825,0.626,0.414
Sierra Leone,2016,58.404,4.733,0.657,0.681,0.103,0.863,0.616,0.456
Sierra Leone,2017,58.652,4.09,0.652,0.711,0.076,0.848,0.607,0.495
Sierra Leone,2018,59.796,4.306,0.65,0.716,0.093,0.856,0.533,0.466
Sierra Leone,2019,60.255,3.447,0.611,0.718,0.072,0.874,0.521,0.438
Sierra Leone,2021,60.062,3.714,0.609,0.659,0.106,0.851,0.538,0.448
Sierra Leone,2022,60.411,2.56,0.502,0.66,0.097,0.862,0.494,0.505
Singapore,2006,80.14146341,6.463,0.904,0.757,0.132,,0.689,0.267
Singapore,2007,80.44146341,6.834,0.921,0.867,0.287,0.064,0.588,0.114
Singapore,2008,80.7902439,6.642,0.845,0.661,0.04,0.066,0.627,0.256
Singapore,2009,81.24146341,6.145,0.866,0.776,-0.081,0.035,0.45,0.208
Singapore,2010,81.54146341,6.531,0.864,0.846,-0.024,0.06,0.527,0.131
Singapore,2011,81.74390244,6.561,0.904,0.822,-0.155,0.099,0.404,0.144
Singapore,2013,82.24634146,6.533,0.808,0.827,0.109,0.242,0.663,0.148
Singapore,2014,82.49512195,7.062,0.822,0.835,0.148,0.133,0.774,0.18
Singapore,2015,82.74390244,6.62,0.866,0.887,0.144,0.099,0.736,0.142
Singapore,2016,82.84634146,6.033,0.925,0.904,0.137,0.047,0.745,0.111
Singapore,2017,83.09512195,6.378,0.897,0.926,0.129,0.162,0.75,0.179
Singapore,2018,83.29756098,6.375,0.903,0.916,-0.073,0.097,0.731,0.107
Singapore,2019,83.59512195,6.378,0.925,0.938,0.02,0.07,0.674,0.138
Singapore,2021,83.09268293,6.587,0.876,0.879,0.06,0.145,0.697,0.16
Singapore,2022,82.89512195,6.333,0.852,0.873,0.088,,0.688,0.209
Slovenia,2006,78.08658537,5.811,0.936,0.936,0.037,0.708,0.608,0.307
Slovenia,2009,78.97073171,5.83,0.919,0.896,-0.025,0.804,0.583,0.303
Slovenia,2010,79.42195122,6.083,0.917,0.896,0.024,0.845,0.592,0.295
Slovenia,2011,79.97073171,6.036,0.931,0.907,-0.031,0.893,0.587,0.285
Slovenia,2012,80.12439024,6.063,0.925,0.904,-0.025,0.891,0.598,0.284
Slovenia,2013,80.32195122,5.975,0.932,0.89,0.03,0.918,0.625,0.274
Slovenia,2014,81.07804878,5.678,0.908,0.888,0.047,0.909,0.594,0.291
Slovenia,2015,80.77560976,5.741,0.901,0.896,0.002,0.892,0.644,0.261
Slovenia,2016,81.17560976,5.937,0.934,0.904,-0.06,0.838,0.597,0.272
Slovenia,2017,81.02926829,6.167,0.928,0.921,-0.031,0.829,0.582,0.286
Slovenia,2018,81.37804878,6.249,0.941,0.942,-0.125,0.839,0.601,0.275
Slovenia,2019,81.52926829,6.665,0.949,0.945,-0.108,0.785,0.622,0.228
Slovenia,2020,80.53170732,6.462,0.953,0.958,-0.09,0.797,0.575,0.314
Slovenia,2021,80.67560976,6.761,0.955,0.851,0.026,0.754,0.643,0.261
Slovenia,2022,81.28292683,6.723,0.942,0.93,0.099,0.762,0.625,0.242
Somalia,2014,54.277,5.528,0.611,0.874,0.02,0.456,0.689,0.207
Somalia,2015,54.857,5.354,0.599,0.968,0.016,0.41,0.764,0.187
Somalia,2016,55.044,4.668,0.594,0.917,0.069,0.441,0.773,0.193
South Africa,2006,54.278,5.084,0.913,0.649,-0.094,,0.724,0.223
South Africa,2007,54.992,5.204,0.788,0.69,-0.169,0.859,0.658,0.21
South Africa,2008,56.022,5.346,0.81,0.749,-0.106,0.866,0.712,0.206
South Africa,2009,57.447,5.218,0.877,0.739,-0.165,0.904,0.656,0.231
South Africa,2010,58.899,4.652,0.917,0.739,-0.213,0.791,0.698,0.124
South Africa,2011,60.651,4.931,0.858,0.835,-0.166,0.819,0.72,0.23
South Africa,2012,61.846,5.134,0.907,0.59,-0.175,0.838,0.711,0.178
South Africa,2013,62.533,3.661,0.839,0.714,-0.089,0.8,0.74,0.167
South Africa,2014,63.38,4.828,0.881,0.794,-0.128,0.82,0.73,0.243
South Africa,2015,63.95,4.887,0.898,0.862,-0.138,0.853,0.717,0.161
South Africa,2016,64.747,4.77,0.875,0.774,-0.082,0.813,0.743,0.301
South Africa,2017,65.402,4.514,0.87,0.787,-0.141,0.865,0.709,0.268
South Africa,2018,65.674,4.884,0.841,0.753,-0.063,0.841,0.736,0.283
South Africa,2019,66.175,5.035,0.848,0.738,-0.147,0.82,0.727,0.268
South Africa,2020,65.252,4.947,0.891,0.757,-0.03,0.912,0.761,0.294
South Africa,2021,62.341,5.599,0.922,0.704,-0.148,0.892,0.784,0.173
South Africa,2022,61.48,5.581,0.887,0.713,-0.071,0.908,0.744,0.239
South Sudan,2014,54.973,3.832,0.545,0.567,,0.742,0.578,0.428
South Sudan,2015,55.566,4.071,0.585,0.512,,0.71,0.553,0.45
South Sudan,2016,55.544,2.888,0.532,0.44,,0.785,0.594,0.549
South Sudan,2017,55.309,2.817,0.557,0.456,,0.761,0.565,0.517
Spain,2005,80.17073171,7.153,0.961,0.916,,0.777,0.694,0.241
Spain,2007,80.87317073,6.995,0.957,0.782,-0.099,0.784,0.717,0.264
Spain,2008,81.17560976,7.294,0.948,0.834,-0.155,0.683,0.649,0.26
Spain,2009,81.47560976,6.199,0.929,0.749,-0.133,0.798,0.645,0.336
Spain,2010,81.62682927,6.188,0.95,0.796,-0.144,0.84,0.645,0.322
Spain,2011,82.47560976,6.518,0.944,0.819,-0.128,0.846,0.667,0.356
Spain,2012,82.42682927,6.291,0.937,0.755,-0.065,0.844,0.644,0.366
Spain,2013,83.07804878,6.15,0.929,0.759,-0.107,0.916,0.663,0.372
Spain,2014,83.22926829,6.456,0.948,0.738,-0.034,0.854,0.683,0.335
Spain,2015,82.83170732,6.381,0.956,0.732,-0.078,0.822,0.705,0.285
Spain,2016,83.32926829,6.319,0.942,0.768,-0.054,0.819,0.63,0.301
Spain,2017,83.28292683,6.23,0.903,0.756,-0.038,0.791,0.601,0.302
Spain,2018,83.43170732,6.513,0.91,0.722,-0.081,0.777,0.636,0.357
Spain,2019,83.83170732,6.457,0.949,0.778,-0.054,0.73,0.636,0.316
Spain,2020,82.33170732,6.502,0.935,0.783,-0.127,0.73,0.671,0.317
Spain,2021,83.22926829,6.47,0.926,0.782,-0.076,0.729,0.639,0.324
Spain,2022,83.08292683,6.337,0.934,0.781,-0.001,0.673,0.636,0.32
Sri Lanka,2006,71.969,4.345,0.864,0.724,0.055,0.838,0.639,0.216
Sri Lanka,2007,72.049,4.415,0.838,0.736,0.103,0.847,0.59,0.22
Sri Lanka,2008,71.729,4.431,0.816,0.834,0.156,0.861,0.656,0.153
Sri Lanka,2009,69.187,4.212,0.83,0.799,0.299,0.69,0.661,0.172
Sri Lanka,2010,73.215,3.977,0.814,0.738,0.252,0.769,0.704,0.163
Sri Lanka,2011,73.38,4.181,0.842,0.823,0.138,0.76,0.73,0.175
Sri Lanka,2012,73.906,4.225,0.824,0.8,0.155,0.823,0.761,0.197
Sri Lanka,2013,74.239,4.365,0.809,0.834,0.262,0.842,0.776,0.208
Sri Lanka,2014,74.651,4.268,0.805,0.868,0.291,0.791,0.785,0.187
Sri Lanka,2015,74.927,4.612,0.863,0.902,0.312,0.859,0.789,0.235
Sri Lanka,2017,75.403,4.331,0.823,0.827,0.083,0.844,0.729,0.27
Sri Lanka,2018,75.748,4.435,0.833,0.859,0.096,0.856,0.773,0.302
Sri Lanka,2019,76.008,4.213,0.815,0.824,0.043,0.863,0.753,0.315
Sri Lanka,2020,76.393,4.778,0.842,0.803,-0.05,0.768,0.758,0.285
Sri Lanka,2021,76.399,4.103,0.812,0.771,-0.013,0.849,0.733,0.312
Sri Lanka,2022,76.61,3.985,0.825,0.74,0.038,0.9,0.715,0.321
Sudan,2009,62.644,4.455,0.911,0.71,0.046,0.701,0.688,0.245
Sudan,2010,63.016,4.435,0.855,0.648,-0.073,0.737,0.589,0.221
Sudan,2011,63.246,4.314,0.818,0.583,-0.053,0.663,0.532,0.249
Sudan,2012,63.792,4.55,0.813,0.412,-0.072,0.734,0.511,0.242
Sudan,2014,64.269,4.139,0.811,0.39,-0.08,0.794,0.461,0.303
Suriname,2012,69.764,6.269,0.797,0.885,-0.088,0.751,0.73,0.25
Sweden,2005,80.54634146,7.376,0.951,0.964,,,0.742,0.151
Sweden,2007,80.9,7.241,0.917,0.91,0.141,0.289,0.735,0.177
Sweden,2008,81.1,7.516,0.923,0.912,0.12,0.314,0.763,0.134
Sweden,2009,81.35121951,7.266,0.903,0.864,0.216,0.292,0.761,0.151
Sweden,2010,81.45121951,7.496,0.97,0.905,0.136,0.253,0.788,0.2
Sweden,2011,81.80243902,7.382,0.921,0.941,0.156,0.269,0.762,0.179
Sweden,2012,81.70487805,7.56,0.929,0.944,0.127,0.254,0.796,0.17
