,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
162,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.12926829,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233
163,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.17560976,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236
164,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,74.22682927,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19
165,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.9804878,7.262,10.744,0.935,68.4,0.924,,0.598,0.677,0.26
166,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.78292683,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218
167,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.6804878,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242
168,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,80.18292683,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24
169,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.58536585,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225
170,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.38536585,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238
171,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.58780488,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217
172,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.28780488,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252
173,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.99268293,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24
174,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.43902439,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26
175,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.49268293,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234
176,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.59512195,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25
177,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.99512195,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244
178,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.69512195,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26
179,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.7902439,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26
180,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.69756098,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235
181,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.655,6.451,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251
182,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.311,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282
183,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,57.456,3.33,7.844,0.445,51.96,0.58,-0.015,0.79,0.521,0.309
184,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,57.869,3.667,7.891,0.382,52.48,0.709,-0.008,0.825,0.574,0.303
185,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.462,3.87,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219
186,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,58.716,3.193,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231
187,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.965,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216
188,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.125,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273
189,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,59.377,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373
190,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.539,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456
191,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.856,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458
192,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.14,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468
193,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.454,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441
194,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,60.088,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305
195,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.821,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435
196,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,59.954,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444
197,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.707,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217
198,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.049,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324
199,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.343,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312
200,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.779,5.374,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432
201,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.027,5.628,8.698,0.796,61.1,0.78,-0.004,0.817,0.746,0.388
202,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,65.446,5.298,8.74,0.785,61.3,0.726,-0.096,0.801,0.723,0.392
203,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,65.88,6.086,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,0.372
204,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.162,5.781,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35
205,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.534,5.779,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361
206,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,66.705,6.019,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409
207,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.021,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41
208,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,67.163,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398
209,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,67.318,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393
210,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.628,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376
211,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.701,5.651,9.017,0.779,63.0,0.884,-0.124,0.819,0.655,0.434
212,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.748,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387
213,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.841,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419
214,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,64.467,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382
215,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,63.63,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403
216,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,64.928,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426
217,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.161,4.9,9.191,0.766,67.0,0.342,0.006,0.926,0.57,0.296
218,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.976,4.963,9.246,0.735,67.0,0.258,-0.027,0.959,0.507,0.39
219,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.073,4.669,9.272,0.773,67.0,0.365,-0.131,0.933,0.465,0.409
220,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.007,4.995,9.3,0.725,67.0,0.333,-0.038,0.925,0.551,0.326
221,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.191,4.773,9.31,0.779,67.0,0.42,-0.016,0.953,0.469,0.338
222,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.33,5.124,9.349,0.767,67.0,0.39,0.039,0.97,0.489,0.315
223,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.659,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262
224,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.182,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286
225,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.808,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304
226,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.935,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271
227,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.093,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277
228,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.241,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238
229,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.225,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325
230,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.3,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305
231,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.293,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285
232,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.918,4.739,9.495,0.883,48.84,0.824,-0.201,0.723,0.643,0.226
233,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,57.121,5.451,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,0.218
234,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,60.013,3.553,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172
235,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.53,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16
236,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.8,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171
237,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,61.996,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244
238,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.608,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245
239,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.818,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261
240,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.464,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252
241,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.753,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276
242,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.422,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267
243,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.464,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273
244,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.913,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287
245,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.753,6.637,9.435,0.883,63.1,0.882,,0.745,0.77,0.302
246,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.365,6.321,9.512,0.886,63.42,0.777,-0.022,0.728,0.775,0.299
247,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.715,6.691,9.552,0.878,63.58,0.782,-0.083,0.688,0.718,0.265
248,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.948,7.001,9.541,0.913,63.74,0.767,-0.061,0.723,0.744,0.274
249,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.182,6.837,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25
250,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.343,7.038,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268
251,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.552,6.66,9.644,0.89,64.22,0.849,,0.623,0.685,0.35
252,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.918,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276
253,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.306,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274
254,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.332,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325
255,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.442,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302
256,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.827,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308
257,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.109,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35
258,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.338,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337
259,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.009,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389
260,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.75,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407
261,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,73.425,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341
262,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.66341463,3.844,9.746,0.832,64.78,0.566,-0.146,0.976,0.5,0.226
263,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.51219512,3.912,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238
264,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.16341463,3.875,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271
265,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.31463415,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237
266,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.86097561,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278
267,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.46585366,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236
268,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.61463415,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214
269,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,74.81219512,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172
270,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.81463415,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189
271,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.96341463,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189
272,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.11219512,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2
273,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,73.65853659,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221
274,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.46341463,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253
275,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.36097561,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165
276,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,53.742,3.801,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266
277,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,54.375,4.017,7.337,0.771,49.88,0.582,-0.062,0.833,0.609,0.281
278,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.342,3.846,7.364,0.727,50.32,0.612,-0.103,0.887,0.538,0.304
279,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.477,4.036,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,0.217
280,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.125,4.785,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,0.205
281,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,57.619,3.955,7.482,0.744,52.08,0.622,-0.072,0.726,0.487,0.3
282,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.823,3.326,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287
283,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.359,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256
284,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.845,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359
285,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.326,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337
286,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,59.536,4.647,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354
287,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.047,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343
288,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.039,4.741,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365
289,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,59.731,4.64,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388
290,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,59.27,4.636,7.687,0.658,55.65,0.644,0.064,0.736,0.62,0.363
291,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.71,3.563,6.7,0.291,49.66,0.26,-0.022,0.86,0.415,0.253
292,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.388,3.792,6.687,0.326,50.28,0.427,-0.021,0.718,0.607,0.164
293,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.769,3.706,6.694,0.422,51.52,0.49,-0.063,0.677,0.572,0.19
294,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.868,2.905,6.723,0.565,53.38,0.431,-0.059,0.808,0.622,0.251
295,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.688,3.775,6.607,0.485,55.2,0.646,-0.027,0.599,0.636,0.363
296,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.059,3.569,7.746,0.793,57.64,,0.25,0.829,,0.341
297,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.731,4.156,7.826,0.675,57.98,0.819,0.111,0.879,,0.32
298,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,66.47,4.462,7.874,0.619,58.32,0.914,0.041,0.888,0.6,0.335
299,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.444,4.111,7.86,0.818,58.66,0.937,0.148,0.965,0.691,0.188
300,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,67.712,4.141,7.904,0.697,59.0,0.94,0.345,0.896,0.662,0.422
301,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.416,4.161,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308
302,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.915,3.899,8.013,0.606,59.68,0.956,0.242,0.89,0.713,0.352
303,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.304,3.674,8.07,0.651,60.02,0.941,0.159,0.812,0.67,0.44
304,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.736,3.883,8.125,0.693,60.36,0.938,0.234,0.843,0.682,0.482
305,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.873,4.162,8.179,0.729,60.7,0.956,0.204,0.825,0.731,0.399
306,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.224,4.461,8.233,0.746,60.9,0.958,0.07,0.84,0.713,0.398
307,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.515,4.586,8.287,0.765,61.1,0.964,0.082,0.821,0.669,0.408
308,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.561,5.122,8.347,0.795,61.3,0.958,0.029,,0.723,0.414
309,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.692,4.998,8.404,0.759,61.5,0.957,0.007,0.828,0.704,0.39
310,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,70.416,4.377,8.361,0.724,61.7,0.963,0.047,0.863,0.771,0.39
311,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.584,4.555,8.379,0.713,61.9,0.965,0.012,0.844,0.759,0.391
312,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,69.896,4.25,8.419,0.784,62.1,0.946,0.151,0.86,0.756,0.388
313,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,54.856,3.851,8.09,0.69,47.84,0.653,-0.02,0.907,0.588,0.271
314,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,55.165,4.35,8.104,0.717,48.28,0.644,-0.042,0.91,0.63,0.249
315,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,55.655,4.292,8.104,0.697,48.72,0.58,-0.079,0.945,0.613,0.312
316,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,56.102,4.741,8.101,0.729,49.16,0.698,-0.027,0.925,0.592,0.25
317,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,56.582,4.554,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274
318,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.133,4.434,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272
